UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,103H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3907234,-101.9740593
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320P,4HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3374056,-102.0943194
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320P,5HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3373895,-102.0943981
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320P,6HD,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3373722,-102.0944778
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320P,7HF,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3373373,-102.094633
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320O,9HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3372833,-102.0948667
4.23174E+13,EXL PETROLEUM OPERATING INC,MIDLAND,T Y RANCH,31S,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3894002,-101.9907421
4.23174E+13,EXL PETROLEUM OPERATING INC,MIDLAND,T Y RANCH,81S,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.389428,-101.9906168
4.23174E+13,EXL PETROLEUM OPERATING INC,MIDLAND,T Y RANCH,51S,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3894559,-101.9904914
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,102H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3901085,-101.9768163
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,5502H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3901259,-101.9767379
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,602H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3901435,-101.9766595
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER SN 245-252,504H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3912475,-101.9717093
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER SN 245-252,204H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3912128,-101.9718662
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER SN 245-252,804H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3912825,-101.9715531
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,802H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3901608,-101.9765814
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,502H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3901784,-101.976503
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,501H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3902891,-101.979828
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,TIGER UNIT SN 245-252,801H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3904218,-101.9798708
4.23174E+13,SM ENERGY COMPANY,MIDLAND,JESTER,2151WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1427394,-101.7216331
4.23174E+13,SM ENERGY COMPANY,MIDLAND,JESTER,2166WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1427817,-101.7214456
4.23174E+13,SM ENERGY COMPANY,MIDLAND,JESTER,2131LS,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1427606,-101.7215394
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 1,N 16BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.370792,-101.950089
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 2,N 12BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3717364,-101.9463294
4.23174E+13,CROWNQUEST OPERATING LLC,MIDLAND,SIXTEEN PENNY NAIL 310,1LL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1122519,-102.0278094
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH 320O,8HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3373028,-102.0947889
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 3,N 16WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3708583,-101.9501111
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 4,N 14BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3719139,-101.9467722
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 5,N 12WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3718694,-101.9463722
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,GREENE 2,202WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1001361,-101.8420625
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 6,N 10BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3719361,-101.9463917
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4841SH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3135244,-101.8425814
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 7,N 16SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.37115,-101.9488944
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 8,N 15SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3712167,-101.9489167
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 9,N 16MB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3712833,-101.9489361
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 10,N 14MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.37135,-101.948958
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 11,N 11SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3715778,-101.9475889
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4801BH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.31356,-101.84243
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 12,N 12SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3715111,-101.9475667
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 13,N 13MB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3714444,-101.9475444
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,WOODY-HOWARD 37G,7H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.257685,-101.98242
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,WOODY-HOWARD 37I,9H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2577144,-101.9822956
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,WOODY-HOWARD 37J,10H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.257729,-101.982233
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,WOODY-HOWARD 37K,11H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.257744,-101.982171
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4843SH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.31429,-101.83923
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 14,N 14SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3713778,-101.947525
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 15,N 10SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3727386,-101.9441019
4.23174E+13,QEP ENERGY COMPANY,DENVER,COLE 36-2406 AL 16,N 11MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3728444,-101.944
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,EPLEY-SALE 39A,1H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.259065,-101.947094
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,EPLEY-SALE 39B,2H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.259079,-101.947031
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,BUFFALO RIVER 4-45E,41HW,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1721997,-101.73044
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4813AH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.31433,-101.83907
4.23174E+13,CROWNQUEST OPERATING LLC,MIDLAND,SIXTEEN PENNY NAIL 310A,3LL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1127,-102.0259046
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,SCHARBAUER NORTHEAST,1314H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2838698,-102.0855362
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS,08SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3727917,-101.9440506
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS,07MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3728981,-101.9439481
4.23174E+13,HUNT OIL COMPANY,DALLAS,MCMURRY-CRIM 80,208HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.207375,-101.7762056
4.23174E+13,HUNT OIL COMPANY,DALLAS,MCMURRY-CRIM 70,107HB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2073106,-101.776485
4.23174E+13,HUNT OIL COMPANY,DALLAS,MCMURRY-CRIM 70,207HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2073556,-101.7762972
4.23174E+13,HUNT OIL COMPANY,DALLAS,MCMURRY-CRIM 70,107HA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2073336,-101.7763917
4.23174E+13,ELEMENT PETROLEUM OP III LLC,MIDLAND,BABY FACE NELSON UNIT 17-8,3AH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4825239,-101.8600388
4.23174E+13,CROWNQUEST OPERATING LLC,MIDLAND,SIXTEEN PENNY NAIL 310B,4LM,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1127221,-102.0258111
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4804BH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.314737,-101.837268
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,PATRICIA UNIT 1,4823SH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3146947,-101.8374556
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 10,N 02WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.37295,-101.9363194
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 7,N 04BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3728839,-101.9362989
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 9,N 03BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3728167,-101.9362778
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 8,N 02BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3727511,-101.9362581
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 5,N 07WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3723361,-101.938875
4.23174E+13,EXL PETROLEUM OPERATING INC,MIDLAND,SLAUGHTER 12,1,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4407308,-101.9457319
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 6,N 04WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3722694,-101.9388556
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 11,N 02SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3731172,-101.935065
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS,07BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3722028,-101.9388333
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 15,N 05MB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3726222,-101.9376583
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 13,N 02LA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3731839,-101.9350856
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS,06BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3721364,-101.9388133
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 16,N 06SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3726889,-101.9376778
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 14,N 02MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3732503,-101.9351061
4.23174E+13,QEP ENERGY COMPANY,DENVER,THOMAS 36-2406 AL 12,N 04SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3733167,-101.9351272
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,NIMITZ,401WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4378917,-101.9527394
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,COX 12-9 UNIT 1,222,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3052725,-102.0055481
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,COX 12-9 UNIT 1,221,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3052536,-102.0056257
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,STEUBEN,202WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2379003,-101.7352319
4.23174E+13,CROWNQUEST OPERATING LLC,MIDLAND,FINISHING NAIL 2528,4JM,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1359208,-102.0085133
4.23174E+13,CROWNQUEST OPERATING LLC,MIDLAND,SIXTEEN PENNY NAIL 310C,6LM,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1131175,-102.0241302
4.23174E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,STRAIN RANCH 12-1,4315H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.262606,-101.812006
4.23174E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,STRAIN RANCH 12-1,2815H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.26265,-101.811823
4.23174E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,STRAIN RANCH 12-1,4215H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.262627,-101.811915
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTHWEST,0607HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3891361,-102.1454167
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTHWEST,0610HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3887361,-102.1452917
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTHWEST,0608HF,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3890028,-102.145375
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTHWEST,0609HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3888694,-102.1453333
4.23174E+13,SM ENERGY COMPANY,MIDLAND,WHITAKER 22-27 UNIT,2251WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.1494542,-101.7040525
4.23174E+13,SM ENERGY COMPANY,MIDLAND,WHITAKER 22-27 UNIT,2252WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.149475,-101.7039586
4.23174E+13,SM ENERGY COMPANY,MIDLAND,BERLINDA ANN,2341WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.149496,-101.703865
4.23174E+13,SM ENERGY COMPANY,MIDLAND,BERLINDA ANN,2342WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.149539,-101.703678
4.23174E+13,SM ENERGY COMPANY,MIDLAND,BERLINDA ANN,2361WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.149518,-101.703771
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,1HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4139083,-102.1498139
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,2HF,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4139417,-102.1496556
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,3HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4139778,-102.1495
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,6HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4143139,-102.1480139
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,7HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.41435,-102.1478556
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HOLT RANCH NORTH,5HF,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4142778,-102.1481694
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT A,08SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3550867,-101.9539647
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT A,08BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3550203,-101.9539439
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT A,08MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3555139,-101.9527917
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT B,07BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3553806,-101.95275
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT D,06BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3556106,-101.9513808
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT C,06MB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3558097,-101.9514447
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT B,07SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3551528,-101.9539861
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT B,07WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3554472,-101.9527722
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,05SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3561019,-101.9502342
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,04BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.356267,-101.94884
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,04SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3560389,-101.9502083
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,05BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3556763,-101.9514025
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,05DN,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3559694,-101.9501914
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT E,05MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3561694,-101.95025
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT F,03MB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.35633,-101.94886
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT F,02BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3565611,-101.947625
4.23174E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,JONES-HOLTON,901H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3742891,-102.0179564
4.23174E+13,SM ENERGY COMPANY,MIDLAND,LUMBERGH,2527LS,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.25354,-101.705776
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT F,02SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3564,-101.9488819
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT F,02WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3562,-101.9488194
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT G,01MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3566939,-101.9476672
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT G,01BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3566278,-101.9476472
4.23174E+13,QEP ENERGY COMPANY,DENVER,ACT G,01SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3567611,-101.9476889
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,WOODY 6-35,212,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2290797,-101.9989142
4.23174E+13,HUNT OIL COMPANY,DALLAS,TEXACO-MCMURRY B 50,205HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2109556,-101.7620361
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,CYPERT `A` 57-51,212,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.39992,-101.7144056
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HSC 319B,1HE,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3355278,-102.1355639
4.23174E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,HSC 319B,2HC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3355639,-102.1354083
4.23174E+13,HUNT OIL COMPANY,DALLAS,TEXACO-MCMURRY B 60,206HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2109361,-101.7621306
4.23174E+13,HUNT OIL COMPANY,DALLAS,TEXACO-MCMURRY B 70,207HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2109167,-101.762225
4.23174E+13,HUNT OIL COMPANY,DALLAS,TEXACO-MCMURRY B 80,208HL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2108972,-101.7623194
4.23174E+13,XTO ENERGY INCORPORATED,MIDLAND,MERRICK UNITS 1&2 ALLOC,1145SH,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.37457,-101.83552
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,GREENE,301WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.0999342,-101.8440144
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,HALSEY B,102WB,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.172247,-101.730541
4.23174E+13,LARIO OIL & GAS COMPANY,ODESSA,HALSEY D,103WD,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.172266,-101.730463
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,CYPERT B 57-51,221,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3999056,-101.7144847
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,CYPERT C 57-51,231,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3998889,-101.7145633
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,FROMAN 8-5,111,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3999467,-101.7143131
4.23174E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HOLCOMB 39-40,211,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.4304708,-101.8471144
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER A,10BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3545856,-101.9562033
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER A,09WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3546517,-101.9562244
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER A,10MA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3547845,-101.9562668
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER A,10SA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3547181,-101.9562456
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER B,12BL,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.354225,-101.9573969
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER B,12SC,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3543578,-101.9574392
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER B,11WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3542914,-101.9574178
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER C,13BU,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3536361,-101.9599583
4.23174E+13,QEP ENERGY COMPANY,DENVER,PEELER B,12WA,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.3537,-101.9599806
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,EPLEY-SALE 39P,116H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2608233,-101.9392683
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,EPLEY-SALE 39Q,117H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.2608381,-101.9392058
4.23174E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,EPLEY-SALE 39R,118H,SPRABERRY,UNITED STATES,TEXAS,MARTIN,32.260852,-101.939144
4.2329E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,TEX-HARVEY SPRABERRY,941H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.8743436,-101.7958661
4.2329E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,2401,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8168069,-102.1292869
4.2329E+13,PIONEER NATURAL RESOURCES USA INC,,ODANIEL E T,19,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9449381,-101.8180998
4.2329E+13,XTO ENERGY INCORPORATED,MIDLAND,PEGASUS FIELD UNIT #3,103H,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6699716,-102.1396563
4.2329E+13,APACHE CORPORATION,,SANDERS JUNE TRACT A,9,SWEETIE PECK,UNITED STATES,TEXAS,MIDLAND,31.6694272,-102.2196072
